epoch,open,high,low,close
1735740900,97583.7189,97796.4909,97283.444,97502.7684
1735741800,97518.4773,97955.0693,97403.9515,97815.7374
1735742700,97793.9123,98020.9704,97588.3883,97825.5497
1735743600,97807.1027,98308.2412,97768.3359,98112.9017
1735744500,98096.0788,98178.3363,97592.8373,97954.8915
1735745400,97935.5851,98252.0982,97769.3914,97945.8132
1735746300,97926.8599,97983.8633,97335.0737,97380.0224
1735747200,97361.2059,97514.0215,97039.3561,97381.2053
1735748100,97398.1041,97426.4627,96726.6414,97188.1838
1735749000,97149.2088,97611.7389,97098.7996,97180.4426
1735749900,97176.5088,97425.2826,96962.9964,97091.4646
1735750800,97077.6414,97513.6851,97011.8142,97419.1069
1735751700,97414.4899,98645.3317,97393.4275,98573.5417
1735752600,98565.7538,98891.8061,98415.3371,98510.3272
1735753500,98503.2191,99035.7474,98472.1766,98605.0733
1735754400,98558.6254,98622.4794,97815.3736,97819.7708
1735755300,97821.9812,97984.9513,97551.2813,97653.4891
1735756200,97669.8824,97929.0642,97549.4014,97906.1488
1735757100,97892.6102,98799.6499,97697.8922,98717.0454
1735758000,98733.3637,98744.5933,97906.1828,98118.6136
1735758900,98126.5106,98391.3441,97854.8599,98381.7288
1735759800,98368.3152,98465.5904,97910.3257,98308.8702
1735760700,98327.983,98545.9388,98160.7819,98288.3988
1735761600,98284.5664,98284.5664,97187.0313,97566.3893
1735762500,97570.1836,97650.6183,96993.4876,97000.6063
1735763400,96987.9268,97007.7619,96391.2235,96473.6105
1735764300,96475.0797,96551.5909,95998.0678,96232.1651
1735765200,96235.154,96519.9736,96086.3299,96103.9438
1735766100,96123.849,96240.0131,95774.1584,96105.8015
1735767000,96098.6148,96373.6373,95770.8921,95770.8921
1735767900,95786.523,96248.1674,95782.5217,95919.8702
1735768800,95889.7326,95938.3289,95321.6632,95489.3047
1735769700,95472.6592,95853.8848,95276.3919,95487.5309
1735770600,95500.1413,95501.8046,94830.3784,95109.2375
1735771500,95132.4512,95968.3859,95003.5273,95918.2631
1735772400,95927.0849,96348.8792,95879.3118,96002.878
1735773300,96002.3739,96272.1051,95722.6645,95905.4365
1735774200,95927.0014,96367.8016,95733.4733,96205.3833
1735775100,96204.7162,96340.8313,95405.5769,95412.0951
1735776000,95402.3388,95552.2143,94982.2907,95067.9656
1735776900,95067.7588,95206.3747,94937.3706,95140.2822
1735777800,95141.8758,96073.3794,95141.8758,96052.0957
1735778700,96034.1527,96418.1017,95736.885,95941.2042
1735779600,95933.398,96195.9635,95634.39,95634.39
1735780500,95623.2448,95698.0676,95272.3111,95461.7362
1735781400,95480.8151,95893.7583,95179.9129,95795.3763
1735782300,95812.466,96211.0611,95812.466,96023.7231
1735783200,96027.578,96041.6311,95155.21,95479.7813
1735784100,95486.1546,95843.0626,95417.5477,95708.0456
1735785000,95734.2888,95979.6012,95644.1305,95784.808
1735785900,95796.8495,96061.5475,95610.6704,95973.1936
1735786800,95963.4528,96670.5412,95808.5815,96626.013
1735787700,96613.3115,97221.992,96508.6444,97159.0865
1735788600,97163.6308,97494.7117,96893.5402,97086.8316
1735789500,97078.7734,97432.4493,97014.088,97254.0501
1735790400,97278.2299,97992.1569,97197.6607,97747.1982
1735791300,97749.6296,98147.0914,97702.6287,97775.2566
1735792200,97793.9326,98009.0092,97552.9848,97888.2273
1735793100,97909.2745,98307.6235,97776.8041,98094.1293
1735794000,98104.5375,98715.4389,98049.5546,98689.7725
1735794900,98686.0695,99150.9336,98584.1487,99008.4297
1735795800,98982.6917,99030.4837,98529.51,98948.6643
1735796700,98981.5037,99710.5409,98893.2683,99710.5409
1735797600,99719.8242,100052.3854,99574.9226,99936.323
1735798500,99974.0006,100144.1601,99537.6921,99653.8303
1735799400,99661.8334,99915.0293,99273.4266,99289.9561
1735800300,99282.9423,99535.0556,98910.2035,99282.6109
1735801200,99281.4855,99314.4963,98625.3603,98996.2843
1735802100,98986.9646,99260.2791,98822.7695,99076.796
1735803000,99087.5156,99413.7164,98876.4904,99103.7451
1735803900,99105.2797,99338.9501,98626.3978,98660.1614
1735804800,98644.9297,98659.7195,97893.1542,98022.75
1735805700,98022.1837,98479.5526,97963.4588,98068.2874
1735806600,98081.1179,98333.8283,97859.3489,98333.8283
1735807500,98323.3262,98834.2028,98149.0028,98818.4177
1735808400,98803.9938,98855.4194,98282.0906,98320.3998
1735809300,98323.1351,98562.3256,98162.2069,98494.1153
1735810200,98488.2117,98567.9506,98030.2285,98133.2352
1735811100,98102.5694,98346.5322,97922.4186,98167.1608
1735812000,98171.8517,98479.9895,98095.6262,98370.6476
1735812900,98401.3598,98416.8769,97953.5185,98187.27
1735813800,98173.4932,98421.2893,98104.7676,98154.4087
1735814700,98174.8473,98199.0983,97603.4641,98123.2442
1735815600,98142.131,98430.8691,98004.2374,98150.0746
1735816500,98156.9374,98159.1083,97412.4447,97520.4729
1735817400,97487.4405,97895.0801,97403.0049,97694.9819
1735818300,97706.1388,97783.6376,96649.4283,96944.0597
1735819200,96914.5586,97541.3505,96893.8523,97381.4294
1735820100,97373.124,97658.1122,97144.3363,97403.2792
1735821000,97433.5252,97539.7152,96939.0521,96971.5796
1735821900,96997.9115,97787.6083,96823.3569,97741.6757
1735822800,97736.8346,98190.6927,97670.0976,97902.9484
1735823700,97904.2285,98140.8616,97312.153,97342.3166
1735824600,97388.5908,97437.4657,96892.2914,96996.158
1735825500,96999.1418,97155.9602,96802.5478,97128.8187
1735826400,97126.3929,97319.1798,96958.078,97137.3683
1735827300,97146.1736,97517.9714,96826.6081,97007.5797
1735828200,97000.1444,97068.0418,96614.4689,96614.4689
1735829100,96642.2575,96981.3816,96424.1218,96769.3181
1735830000,96750.9544,97083.5017,96495.4181,97067.4336
1735830900,97046.5389,97592.1076,97002.6109,97534.9633
1735831800,97553.8342,97623.8156,96557.9635,96681.6279
1735832700,96670.2109,96715.9032,96097.8768,96660.2269
1735833600,96671.78,97808.9748,96557.7309,97796.6166
1735834500,97807.9051,97807.9051,97185.4624,97421.1761
1735835400,97429.9818,97986.1001,97428.0602,97942.437
1735836300,97940.1959,98282.1001,97863.739,98212.6115
1735837200,98178.5367,98509.3642,98021.0114,98333.1122
1735838100,98322.9459,98689.7434,98008.8017,98309.4368
1735839000,98295.4942,99175.0952,98245.7668,98976.1585
1735839900,98979.1102,99354.4029,98670.2716,98728.806
1735840800,98710.393,98892.6783,98426.7746,98688.3066
1735841700,98704.5591,99115.3612,98644.6472,99013.7185
1735842600,99032.4231,99222.3422,98827.8135,99096.6829
1735843500,99120.2751,99256.023,98712.8026,98836.5986
1735844400,98831.3338,99042.299,98483.0538,98882.6625
1735845300,98897.7314,99360.4362,98859.0391,99070.0366
1735846200,99079.664,99082.0373,98463.9325,98652.461
1735847100,98663.6421,99487.5766,98639.6548,99408.3393
1735848000,99439.0244,99833.6569,99131.6931,99725.8114
1735848900,99712.3038,100050.5851,99512.2968,99600.4409
1735849800,99617.9999,99763.9509,98965.1307,99241.6885
1735850700,99243.2742,99678.0306,99233.21,99655.4791
1735851600,99642.8657,101075.2788,99560.8785,100967.2365
1735852500,100975.1994,101037.3259,100457.8057,100583.3899
1735853400,100618.0971,101107.3691,100298.0797,100590.0905
1735854300,100564.8892,101697.0302,100539.6947,101599.3623
1735855200,101648.3689,101648.3689,101146.0007,101490.8254
1735856100,101497.4912,102257.0315,101483.2666,101767.7517
1735857000,101791.5043,102080.9412,101730.2142,101895.6395
1735857900,101897.1407,102196.3675,101718.1824,101843.2411
1735858800,101816.927,102306.4629,101748.1712,102199.5232
1735859700,102192.4945,102822.4016,102020.0621,102570.9575
1735860600,102583.6466,102836.8292,102171.4396,102836.8292
1735861500,102812.3611,103300.2938,102693.166,103222.6907
1735862400,103185.9873,103496.2553,102932.9603,103476.2408
1735863300,103473.219,103567.8589,102144.4061,102144.4061
1735864200,102136.6354,102311.1113,101800.9403,102057.0321
1735865100,102045.9373,102170.3463,101285.3287,101317.1646
1735866000,101330.1645,101330.1645,100802.951,100910.8489
1735866900,100906.6537,101192.0787,100584.2216,101074.6739
1735867800,101093.9477,101342.6442,100873.9216,101229.3475
1735868700,101205.78,101222.2922,100844.0516,100941.5769
1735869600,100945.0579,101067.5571,100396.6412,100540.7181
1735870500,100547.2374,100996.8788,100392.6768,100631.1685
1735871400,100618.7094,100620.5815,100223.5795,100589.7056
1735872300,100596.5278,101528.3187,100580.3806,101324.6692
1735873200,101348.7511,101729.9301,101037.9426,101628.2545
1735874100,101630.1077,102091.5238,101630.1077,102023.4501
1735875000,102017.407,102254.312,101800.6058,102046.3087
1735875900,102033.7089,102420.1011,101956.4563,102404.2207
1735876800,102412.3825,102635.0136,102199.2828,102574.8398
1735877700,102536.7411,102583.7145,101827.8807,102024.5017
1735878600,102046.8404,102105.9367,101591.0318,101995.772
1735879500,101963.1452,102310.814,101912.7448,102247.3809
1735880400,102233.5537,102423.3779,101713.128,101916.5819
1735881300,101938.5602,102401.746,101906.7674,102278.577
1735882200,102302.7227,102575.6344,101808.2909,102275.0795
1735883100,102271.1176,102747.8258,102106.4835,102336.1981
1735884000,102361.3627,102506.15,102056.4686,102448.6184
1735884900,102456.1801,102641.2164,102073.4401,102324.109
1735885800,102298.5331,103158.9711,102267.6167,103044.202
1735886700,103051.1697,103051.1697,102099.0532,102272.4536
1735887600,102271.5531,102925.7226,102271.5531,102869.4496
1735888500,102849.2038,103057.6863,102452.9341,102537.1142
1735889400,102554.9208,102554.9208,101962.3925,102396.1405
1735890300,102403.9116,102514.0103,101993.3114,102102.6903
1735891200,102091.0767,102168.1371,101754.2874,101913.5813
1735892100,101916.6172,102048.548,101714.3793,101813.5899
1735893000,101827.1359,102038.314,101569.656,101687.9711
1735893900,101664.1723,102315.9417,101299.1051,102308.8913
1735894800,102300.1441,102387.8491,102108.5965,102159.0781
1735895700,102175.6381,102245.1282,101770.0525,101855.0231
1735896600,101858.9793,101887.4903,101041.2062,101149.5346
1735897500,101158.524,101423.5234,100950.1193,101219.7265
1735898400,101247.3337,101464.9991,101118.4458,101292.439
1735899300,101281.5459,101683.6586,101225.1906,101332.4336
1735900200,101341.0224,101867.1442,101321.6526,101481.009
1735901100,101448.4622,101684.8093,101112.0506,101152.3629
1735902000,101150.0156,101184.0559,100064.1766,100236.4173
1735902900,100226.5654,100417.9615,100025.0609,100412.1115
1735903800,100396.2915,100587.5321,100199.3267,100300.6464
1735904700,100300.2529,100760.7383,100094.3686,100727.0474
1735905600,100725.9204,100968.6484,100628.2171,100707.5736
1735906500,100716.4337,100887.5957,99872.78,100469.9017
1735907400,100475.3467,100955.9936,100447.3271,100782.7383
1735908300,100751.7934,100821.3755,100283.9855,100429.329
1735909200,100405.9388,100480.1106,99702.9857,99781.6714
1735910100,99771.2977,100040.2902,99402.1823,99914.6451
1735911000,99918.7767,100289.6814,99787.5132,100094.5765
1735911900,100089.166,100646.8554,99847.4246,100574.3094
1735912800,100591.1464,100624.153,100193.1262,100518.4626
1735913700,100507.8404,101171.3748,100460.1943,100877.9794
1735914600,100824.908,101147.7316,100713.9301,101086.7695
1735915500,101058.2855,101461.4925,100828.1688,100938.8863
1735916400,100957.92,101486.4445,100674.3869,101048.7456
1735917300,101051.4342,101782.5879,100886.9378,101566.1436
1735918200,101581.6917,101600.3746,101144.1032,101182.0486
1735919100,101176.9087,101486.1881,101051.4981,101256.8649
1735920000,101238.6468,101277.4173,100292.687,100321.9569
1735920900,100326.6807,100674.0744,99757.0325,99760.6506
1735921800,99762.2713,100302.2124,99642.7592,99982.8092
1735922700,100029.9583,100438.472,99860.9036,100322.3499
1735923600,100318.2391,100978.9013,100265.7285,100853.0077
1735924500,100854.029,100892.3329,100338.9107,100661.3269
1735925400,100658.4554,101006.4289,100137.361,100137.361
1735926300,100113.7426,100364.5377,99949.4103,100249.9656
1735927200,100284.0796,100796.034,100176.5925,100656.7599
1735928100,100635.7447,101097.1794,100583.0532,100596.4207
1735929000,100627.5848,100869.2891,100322.9111,100454.093
1735929900,100467.6049,100521.9819,99838.159,100277.838
1735930800,100263.1504,100263.956,99522.5933,99701.0026
1735931700,99713.8275,99858.7903,99137.2707,99495.5609
1735932600,99474.4369,100150.5112,99474.4369,99977.2236
1735933500,99961.5624,100068.1267,99342.4733,99631.4435
1735934400,99615.4127,99615.4127,99092.188,99444.6741
1735935300,99433.0013,99832.2355,99372.978,99832.2355
1735936200,99790.6682,100056.7215,99722.0927,99863.029
1735937100,99851.0514,100260.2752,99571.3409,100111.7318
1735938000,100073.1213,100722.0705,100045.7282,100437.1318
1735938900,100458.1814,100458.1814,99494.3108,99596.1399
1735939800,99585.2402,100009.217,99456.6449,99739.0901
1735940700,99739.1777,99899.9098,99000.9462,99105.1077
1735941600,99144.2707,99726.8545,98941.7479,99663.0665
1735942500,99682.5193,100210.2563,99591.1687,100049.5809
1735943400,100015.6187,100229.8798,99702.0411,99947.1073
1735944300,99926.9403,100334.9202,99862.0877,99901.1543
1735945200,99881.7567,99892.263,99406.7688,99510.8787
1735946100,99530.0136,99967.0139,99422.8675,99781.3225
1735947000,99795.4157,100575.7038,99795.4157,100575.7038
1735947900,100566.8317,101024.6037,100556.9544,100844.7538
1735948800,100860.6433,101881.8685,100777.0102,101783.1878
1735949700,101802.5978,101861.4277,101164.1929,101322.9443
1735950600,101333.7836,101936.1303,101193.966,101778.7069
1735951500,101779.0095,102219.6646,101753.9155,101774.6603
1735952400,101749.6418,102553.6366,101689.8386,102456.7915
1735953300,102476.0486,102923.9993,102457.6745,102641.6241
1735954200,102641.5353,102811.6919,102113.8362,102298.2873
1735955100,102279.3256,102516.0716,101905.7484,102096.9265
1735956000,102094.3512,102234.9598,101768.2392,101994.1837
1735956900,101993.0784,101993.0784,101431.2522,101824.3884
1735957800,101816.3187,103075.889,101794.6881,102950.0168
1735958700,102940.4593,103654.5698,102861.0191,103444.1057
1735959600,103428.8824,103897.445,103159.2797,103286.4008
1735960500,103273.0446,103630.3152,103005.6221,103261.442
1735961400,103281.6646,103670.663,103137.9208,103387.1922
1735962300,103396.7406,103451.0008,102479.4051,102559.5653
1735963200,102548.2356,103104.7422,102517.4678,102649.7533
1735964100,102633.6761,102708.1079,102157.3369,102455.7469
1735965000,102457.6942,102481.2911,101799.5818,101954.1549
1735965900,101950.4082,101988.2861,101355.3022,101753.7722
1735966800,101740.55,102098.6934,101622.4563,101869.0009
1735967700,101858.3297,102458.1688,101792.7695,102244.9176
1735968600,102242.5947,102954.6094,102193.8908,102906.3524
1735969500,102925.3984,102940.381,102242.4155,102491.5033
1735970400,102527.8714,103021.4791,102527.8714,102865.5862
1735971300,102891.2395,103040.3798,102355.7462,102561.6888
1735972200,102557.3024,102696.1422,102113.8835,102401.5583
1735973100,102387.5954,103109.9133,102386.1989,102942.1307
1735974000,102937.795,103084.2883,102654.2002,102981.419
1735974900,102977.8311,103679.0544,102960.8189,103346.2027
1735975800,103356.317,103376.8507,102620.9982,102669.8178
1735976700,102686.7876,102686.7876,101647.8012,101647.8012
1735977600,101640.3861,101896.2636,101546.3148,101663.6429
1735978500,101669.2805,102099.6241,101582.8417,101836.0598
1735979400,101813.8937,102071.4056,101544.1486,101822.1673
1735980300,101812.004,102112.6484,101576.3529,101977.9223
1735981200,102003.1487,102576.5047,101923.2356,102512.7796
1735982100,102508.7778,102701.8623,102187.6465,102205.7744
1735983000,102212.1699,102319.6736,101938.052,101972.0174
1735983900,101991.4463,102214.3552,101730.4988,102092.4766
1735984800,102099.3158,102451.3497,101828.5331,102359.3255
1735985700,102382.5978,102382.5978,101604.2128,101604.2128
1735986600,101615.0611,101615.0611,100883.1577,100962.442
1735987500,100974.2532,101934.3223,100876.6192,101790.1299
1735988400,101760.7857,101776.6539,101158.4178,101494.4339
1735989300,101474.3698,101761.2212,101095.4945,101239.304
1735990200,101243.8217,101575.1292,100781.5113,101460.6299
1735991100,101445.0787,101940.1551,101331.3788,101528.8855
1735992000,101535.4061,101575.7699,100524.862,100755.294
1735992900,100748.3939,100883.0232,100114.5093,100316.3105
1735993800,100303.734,100482.1869,100069.4133,100308.9862
1735994700,100314.0211,100326.9177,99461.0775,99600.8668
1735995600,99615.2317,99749.5284,98638.3682,98815.7848
1735996500,98831.0104,98967.9563,98510.1997,98807.4143
1735997400,98771.8067,98807.1786,98100.5373,98378.792
1735998300,98364.2352,99101.7753,98210.9881,98794.3133
1735999200,98819.6608,99123.992,98789.1081,99020.6133
1736000100,99018.5564,99305.0221,98930.7615,99276.0596
1736001000,99281.7041,99437.0635,98846.8574,99323.9582
1736001900,99331.4072,99348.9897,98935.6553,99161.6141
1736002800,99150.2144,99315.5816,98863.0323,99252.2666
1736003700,99274.0283,99433.334,99011.4474,99128.2642
1736004600,99121.7539,99167.695,98585.1905,99051.669
1736005500,99053.6181,99290.1384,98700.4608,98841.827
1736006400,98829.5261,99093.9699,98602.9002,99002.6749
1736007300,99000.1947,99467.8832,98833.7112,99407.8914
1736008200,99411.4911,99736.4586,99041.7467,99700.1505
1736009100,99703.8186,100387.8731,99683.1155,100036.1448
1736010000,100034.3153,100942.9927,100034.3153,100904.7155
1736010900,100918.3365,101252.1501,100797.0106,100797.0106
1736011800,100796.3432,101082.4588,100477.7665,100477.7665
1736012700,100468.7914,100635.5283,100035.1939,100545.1983
1736013600,100552.2049,101375.3074,100513.5984,101117.1138
1736014500,101118.8569,101606.0865,101092.8345,101151.7813
1736015400,101162.0438,101250.2022,100357.7289,100773.3477
1736016300,100758.0119,101345.5661,100690.1454,101179.0721
1736017200,101179.5599,101338.2386,100871.525,100935.922
1736018100,100966.5904,101534.3034,100861.851,101531.9727
1736019000,101523.7761,101565.9272,100922.258,101010.5413
1736019900,101028.0579,101123.9997,100308.1693,100466.5083
1736020800,100466.0492,100938.8072,100453.9953,100528.0397
1736021700,100530.8784,100663.8304,99609.4984,99683.1481
1736022600,99714.4057,100028.9121,99649.3969,99768.0116
1736023500,99782.3836,100251.0096,99669.4375,100107.0008
1736024400,100108.3953,100178.3041,99477.5432,99659.4257
1736025300,99657.588,100032.7472,99301.5601,99306.0991
1736026200,99323.2653,99479.4354,99021.9441,99390.0445
1736027100,99403.6508,99726.0734,99248.2637,99302.8899
1736028000,99300.9823,99303.8737,98755.5658,99258.0433
1736028900,99213.7087,99720.0706,98938.8204,99720.0706
1736029800,99713.6943,100297.4138,99700.2196,99976.6052
1736030700,99959.2452,100590.0733,99941.8944,100142.838
1736031600,100162.9461,100505.2035,99575.8475,100011.831
1736032500,100013.9081,100382.0757,99815.5684,100266.952
1736033400,100263.8702,100802.1249,100128.0554,100547.5326
1736034300,100551.7982,100922.7467,100480.5816,100800.2982
1736035200,100822.5638,101064.8209,100576.6549,100926.0333
1736036100,100934.473,101071.432,100535.1475,100976.2909
1736037000,100963.0886,101037.912,100482.8493,100507.6939
1736037900,100475.2744,100851.6269,100259.3196,100364.5088
1736038800,100389.4578,100838.6651,100279.4698,100378.2308
1736039700,100381.4376,100683.1595,100120.1528,100205.1396
1736040600,100207.8401,100729.1834,100143.9581,100696.2903
1736041500,100709.1003,100838.393,100413.9543,100646.9714
1736042400,100685.2416,100695.3261,100125.6463,100212.5591
1736043300,100238.1815,101361.2146,100204.1003,101154.2712
1736044200,101175.4216,101576.47,100720.2807,101392.32
1736045100,101409.7619,102353.3283,101305.5619,102003.2507
1736046000,102029.4715,102595.7891,101722.8301,102463.7169
1736046900,102460.8128,102897.803,102110.9267,102576.7783
1736047800,102564.6197,102686.6007,101893.9483,102662.2904
1736048700,102655.0322,102872.1172,102234.9912,102452.7905
1736049600,102442.3753,102600.8334,102279.7359,102491.5663
1736050500,102500.955,102552.1044,102028.4536,102368.0087
1736051400,102350.9405,102350.9405,101552.2882,101700.9518
1736052300,101690.5169,102105.864,101436.2959,101869.0941
1736053200,101875.5438,101891.5001,101366.381,101401.8286
1736054100,101401.8925,102225.3335,101394.5688,102122.9659
1736055000,102123.3389,102860.4534,102063.2539,102594.3359
1736055900,102561.8665,102856.2604,102087.9365,102191.7538
1736056800,102193.5226,102979.9002,102134.7012,102848.6093
1736057700,102844.5724,103388.8305,102695.7045,103010.5192
1736058600,102990.4616,103506.0344,102763.5512,103460.8274
1736059500,103472.4813,103527.9216,103065.6009,103257.6527
1736060400,103243.5362,103484.2776,102950.5652,103266.2075
1736061300,103291.7213,104451.8738,103275.336,104451.8738
1736062200,104466.3969,104629.4495,104000.7024,104104.7462
1736063100,104077.477,104217.2909,103472.1011,103491.3799
1736064000,103494.1006,103843.2886,103137.4811,103692.7758
1736064900,103698.8459,104049.1052,103520.2168,103966.9244
1736065800,103976.1986,104543.5934,103678.054,104543.5934
1736066700,104562.316,104703.2732,104045.1145,104117.6805
1736067600,104092.8253,104298.8223,103784.8879,104098.3261
1736068500,104065.2589,104415.1044,103765.5339,104415.1044
1736069400,104440.4736,104973.3016,104322.2454,104914.8216
1736070300,104932.7953,105711.3935,104932.7953,105335.2935
1736071200,105381.8896,106014.7397,105266.5544,105984.1655
1736072100,105981.6308,106187.1219,105711.1436,106072.7957
1736073000,106044.3355,106168.5422,105594.4947,105755.8416
1736073900,105745.6226,106516.6512,105745.6226,106296.5465
1736074800,106310.9103,106320.8336,105119.2012,105170.7587
1736075700,105166.251,105262.1146,104704.6172,105150.9561
1736076600,105134.5599,105436.2704,104906.9295,105058.6202
1736077500,105058.2263,105354.8306,104777.261,104979.9925
1736078400,104971.7773,105444.1993,104841.5956,105355.4406
1736079300,105362.4594,105942.5142,105278.6229,105806.7151
1736080200,105807.741,106197.9366,105733.1389,106117.4205
1736081100,106090.6758,106864.2761,106003.5844,106662.2764
1736082000,106658.9694,106693.6565,105920.3815,105939.142
1736082900,105939.5976,106553.8101,105686.447,106517.843
1736083800,106476.6372,107382.5506,106355.8692,107343.7582
1736084700,107338.1809,107441.9993,106517.3903,106736.3354
1736085600,106767.4359,106938.8997,106427.4145,106571.7208
1736086500,106542.9564,106542.9564,105830.4882,105957.0639
1736087400,105957.3843,106330.1895,105479.2706,105688.0329
1736088300,105682.8116,105776.8583,105237.4665,105603.8708
1736089200,105573.8132,105876.1355,105049.3031,105424.8348
1736090100,105437.7678,105609.252,104908.056,104922.0293
1736091000,104941.9507,104991.577,104371.7995,104450.5706
1736091900,104440.8687,105190.3134,104435.4997,105190.3134
1736092800,105163.0239,105214.6316,104481.4261,104606.2869
1736093700,104579.2639,104902.1858,104191.4041,104373.5878
1736094600,104357.0622,104770.6497,104202.3162,104588.9823
1736095500,104604.0365,105136.7742,104497.4886,104698.7153
1736096400,104713.6311,104896.8883,104390.1245,104537.6425
1736097300,104519.6727,104745.9086,104183.3254,104256.9488
1736098200,104250.0729,104396.7922,103861.4728,104344.976
1736099100,104326.6435,104696.3226,103869.4926,104506.7076
1736100000,104500.6229,105221.6557,104481.2348,104856.5778
1736100900,104854.7544,106087.1173,104832.1351,105979.7801
1736101800,105989.5496,106597.2354,105878.8334,106131.2576
1736102700,106159.8356,106341.922,105853.9085,106242.57
1736103600,106299.8747,106578.1982,106098.6847,106366.5566
1736104500,106373.1936,106389.9158,105542.4683,105707.8975
1736105400,105724.5102,106230.5563,105709.3566,106040.1403
1736106300,106039.9339,106850.2599,106021.9634,106816.5917
1736107200,106810.5146,106859.9663,105716.4723,105983.5684
1736108100,105996.1282,106365.0153,105942.188,106115.4934
1736109000,106101.9555,106233.3322,105438.4192,105521.8897
1736109900,105482.8343,105843.4545,105097.6219,105382.1976
1736110800,105364.0686,105404.9965,104224.7779,104491.8155
1736111700,104480.2436,104813.778,103931.52,103931.52
1736112600,103931.3038,103938.4263,103328.4451,103566.6354
1736113500,103551.5168,103658.0455,103218.6861,103431.5435
1736114400,103444.3601,103944.0239,103372.9811,103711.1993
1736115300,103716.1001,103852.3382,103202.4288,103722.843
1736116200,103713.5599,103794.6757,102875.8503,103005.5953
1736117100,103008.8166,103442.378,102900.3294,102900.3294
1736118000,102900.6834,103359.723,102704.9911,103196.1369
1736118900,103220.9502,104092.5811,102905.785,104079.2447
1736119800,104088.0203,104110.9779,103136.7143,103148.0192
1736120700,103106.5418,103420.0422,102590.1204,102651.4237
1736121600,102626.6447,102721.5638,102145.256,102348.1798
1736122500,102353.7091,102696.1368,102224.7281,102507.2537
1736123400,102489.0164,102654.4809,102181.8939,102584.0815
1736124300,102593.5677,103249.6785,102519.0476,103064.1662
1736125200,103059.7601,103820.2404,103042.0034,103502.8518
1736126100,103509.7159,103865.4475,103192.6596,103455.6137
1736127000,103470.239,103507.4143,102671.2502,102729.7985
